Datetime,PJME_MW
11/5/20 23:20,44702
11/5/20 23:15,44685.7
11/5/20 23:10,44554.7
11/5/20 23:05,44384.4
11/5/20 23:00,44327.5
11/5/20 22:55,44202
11/5/20 22:50,44072
11/5/20 22:45,43907.9
11/5/20 22:40,43403
11/5/20 22:35,43232
11/5/20 22:30,42978.4
11/5/20 22:25,42843.8
11/5/20 22:20,42545.7
11/5/20 22:15,42431.2
11/5/20 22:10,42571.3
11/5/20 22:05,42654.5
11/5/20 22:00,42432.2
11/5/20 21:55,42484.1
11/5/20 21:50,42222.5
11/5/20 21:45,42199.4
11/5/20 21:40,42128.6
11/5/20 21:35,42208.5
11/5/20 21:30,42195.1
11/5/20 21:25,42113.4
11/5/20 21:20,42291
11/5/20 21:15,42313.5
11/5/20 21:10,42344.7
11/5/20 21:05,42106.9
11/5/20 21:00,42136.6
11/5/20 20:55,42088.1
11/5/20 20:50,42394.7
11/5/20 20:45,42265.8
11/5/20 20:40,42352.8
11/5/20 20:35,42524.6
11/5/20 20:30,42432.8
11/5/20 20:25,42367.3
11/5/20 20:20,42555
11/5/20 20:10,42424.7
11/5/20 20:05,42583.1
11/5/20 20:00,42713.1
11/5/20 19:55,42785.5
11/5/20 19:50,42639
11/5/20 19:45,42614.5
11/5/20 19:40,42624.1
11/5/20 19:35,42779
11/5/20 19:30,42847.4
11/5/20 19:25,42725.3
11/5/20 19:20,42708.3
11/5/20 19:15,42734
11/5/20 19:10,42710
11/5/20 19:05,42780.4
11/5/20 19:00,43024.7
11/5/20 18:55,43006.7
11/5/20 18:50,42953.2
11/5/20 18:45,42866.8
11/5/20 18:40,42807.8
11/5/20 18:35,42991
11/5/20 18:30,43123.7
11/5/20 18:25,43131.7
11/5/20 18:20,43086.6
11/5/20 18:15,43000.1
11/5/20 18:10,42912.9
11/5/20 18:05,43029.4
11/5/20 18:00,43283.6
11/5/20 17:55,43381.6
11/5/20 17:50,43132.9
11/5/20 17:45,43073.4
11/5/20 17:40,43038.6
11/5/20 17:35,43318.1
11/5/20 17:30,43195.5
11/5/20 17:25,43159.3
11/5/20 17:20,43159.3
11/5/20 17:15,43281.9
11/5/20 17:10,43188.7
11/5/20 17:05,43044.2
11/5/20 17:00,43125.5
11/5/20 16:55,43303.8
11/5/20 16:50,43303.8
11/5/20 16:45,43402.3
11/5/20 16:40,43440
11/5/20 16:35,43360.2
11/5/20 16:30,43399.2
11/5/20 16:25,43424.2
11/5/20 16:20,43310.6
11/5/20 16:15,43450.9
11/5/20 16:10,43450.9
11/5/20 16:05,43403.2
11/5/20 16:00,43144.2
11/5/20 15:55,43129.9
11/5/20 15:50,43308.4
11/5/20 15:45,43340.6
11/5/20 15:40,43474.7
11/5/20 15:35,43474.7
11/5/20 15:30,43507.1
11/5/20 15:25,43582.7
11/5/20 15:20,43463.8
11/5/20 15:15,43602.6
11/5/20 15:10,43475.5
11/5/20 15:05,43633.7
11/5/20 15:00,43794.6
11/5/20 14:55,43794.6
11/5/20 14:50,43831.7
11/5/20 14:45,43698.8
11/5/20 14:40,43630.4
11/5/20 14:35,43899.9
11/5/20 14:30,43899.9
11/5/20 14:25,43941.2
11/5/20 14:20,43930.2
11/5/20 14:15,44020.1
11/5/20 14:10,43958
11/5/20 14:05,43931.2
11/5/20 14:00,43923
11/5/20 13:55,43986.1
11/5/20 13:50,44018.2
11/5/20 13:45,43983.9
11/5/20 13:40,43943.1
11/5/20 13:35,43777.5
11/5/20 13:30,43758.3
11/5/20 13:25,43835.2
11/5/20 13:20,43754.9
11/5/20 13:15,43869.5
11/5/20 13:10,43869.5
11/5/20 13:05,43612.1
11/5/20 13:00,43671
11/5/20 12:55,43764.7
11/5/20 12:50,43625.1
11/5/20 12:45,43522.4
11/5/20 12:40,43110.5
11/5/20 12:35,43110.5
11/5/20 12:30,43073.1
11/5/20 12:25,43102.1
11/5/20 12:20,42927.5
11/5/20 12:15,42677.7
11/5/20 12:10,42401.8
11/5/20 12:05,42309.5
11/5/20 12:00,41917
11/5/20 11:55,41699.3
11/5/20 11:50,41699.3
11/5/20 11:45,41387.4
11/5/20 11:40,41100.2
11/5/20 11:35,40861.2
11/5/20 11:30,40398.8
11/5/20 11:25,40587.7
11/5/20 11:20,39966.7
11/5/20 11:15,39966.7
11/5/20 11:10,39269.9
11/5/20 11:05,39071.3
11/5/20 11:00,38765.4
11/5/20 10:55,38416.2
11/5/20 10:50,37959.3
11/5/20 10:45,37955.3
11/5/20 10:40,37880.9
11/5/20 10:35,37739.6
11/5/20 10:30,37327.8
11/5/20 10:25,37322.5
11/5/20 10:20,37033.2
11/5/20 10:15,36553.9
11/5/20 10:10,36553.9
11/5/20 10:05,36410.4
11/5/20 10:00,36010.9
11/5/20 9:55,36010.9
11/5/20 9:50,35978.2
11/5/20 9:45,36160
11/5/20 9:40,36151.1
11/5/20 9:35,35955.2
11/5/20 9:30,35924.1
11/5/20 9:25,35859
11/5/20 9:20,35692.1
11/5/20 9:15,35664.9
11/5/20 9:10,35462.3
11/5/20 9:05,35107.1
11/5/20 9:00,35036.4
11/5/20 8:55,35346.3
11/5/20 8:50,35554
11/5/20 8:45,35448.2
11/5/20 8:40,35504.8
11/5/20 8:35,35360.6
11/5/20 8:30,35341.3
11/5/20 8:25,35181.6
11/5/20 8:20,35100.8
11/5/20 8:15,35094.3
11/5/20 8:10,35156.7
11/5/20 8:05,35111.8
11/5/20 8:00,35111.8
11/5/20 7:55,35360.8
11/5/20 7:50,35187.8
11/5/20 7:45,35143.9
11/5/20 7:40,35105.4
11/5/20 7:35,35253.4
11/5/20 7:30,35214.1
11/5/20 7:25,35278.5
11/5/20 7:20,35100.6
11/5/20 7:15,35182.4
11/5/20 7:10,35165.9
11/5/20 7:05,35475.3
11/5/20 7:00,35475.3
11/5/20 6:55,35515
11/5/20 6:50,35676.6
11/5/20 6:45,35584.3
11/5/20 6:40,35719.1
11/5/20 6:35,35407.4
11/5/20 6:30,35536.7
11/5/20 6:25,35594.4
11/5/20 6:20,35594.4
11/5/20 6:15,35773.2
11/5/20 6:10,35902.3
11/5/20 6:05,35941.1
11/5/20 6:00,36176.1
11/5/20 5:55,36175.9
11/5/20 5:50,36175.9
11/5/20 5:45,36021.8
11/5/20 5:40,36208.6
11/5/20 5:35,36195.5
11/5/20 5:30,36350.4
11/5/20 5:25,36522.3
11/5/20 5:20,36606.3
11/5/20 5:15,36739.4
11/5/20 5:10,36893.6
11/5/20 5:05,37008.8
11/5/20 5:00,37194.2
11/5/20 4:55,37182.4
11/5/20 4:50,37425.5
11/5/20 4:45,37471.3
11/5/20 4:40,37617.5
11/5/20 4:35,37900.2
11/5/20 4:30,37831
11/5/20 4:25,37826.8
11/5/20 4:20,38057.5
11/5/20 4:15,37955.6
11/5/20 4:10,38510
11/5/20 4:05,38541.5
11/5/20 4:00,38814.4
11/5/20 3:55,38825.6
11/5/20 3:50,39133.5
11/5/20 3:45,39173.9
11/5/20 3:40,39418.5
11/5/20 3:35,39728.6
11/5/20 3:30,39700
11/5/20 3:25,39809.7
11/5/20 3:20,40055.9
11/5/20 3:15,40379.5
11/5/20 3:10,40531.9
11/5/20 3:05,40559.3
11/5/20 3:00,40742.4
11/5/20 2:55,40848.5
11/5/20 2:50,41035.5
11/5/20 2:45,41157
11/5/20 2:40,41345.3
11/5/20 2:35,41598
11/5/20 2:30,41639.7
11/5/20 2:25,41793.9
11/5/20 2:20,41876.1
11/5/20 2:15,42062.9
11/5/20 2:10,42145.4
11/5/20 2:05,42037.1
11/5/20 2:00,42374.5
11/5/20 1:55,42586.9
11/5/20 1:50,42871.2
11/5/20 1:45,42958.2
11/5/20 1:40,43009.4
11/5/20 1:35,43052.7
11/5/20 1:30,43131.4
11/5/20 1:25,43208
11/5/20 1:20,43151.3
11/5/20 1:15,43416.7
11/5/20 1:10,43300.7
11/5/20 1:05,43702.8
11/5/20 1:00,43958.5
11/5/20 0:55,43871.1
11/5/20 0:50,43913.2
11/5/20 0:45,44008.4
11/5/20 0:40,44074.6
11/5/20 0:35,43851.8
11/5/20 0:30,44055.3
11/5/20 0:25,44110.7
11/5/20 0:20,44371.2
11/5/20 0:15,44383.7
11/5/20 0:10,44546.6
11/5/20 0:05,44678.3
11/5/20 0:00,44688.3
11/4/20 23:55,44722.6
11/4/20 23:50,44807.8
11/4/20 23:45,44736.6
11/4/20 23:40,44785.5
11/4/20 23:35,44802.7
11/4/20 23:30,44714.4
11/4/20 23:25,44743.3
11/4/20 23:20,44681.1
11/4/20 23:15,44817.9
11/4/20 23:10,44576.5
11/4/20 23:05,44633.9
11/4/20 23:00,44612.1
11/4/20 22:55,44469.8
11/4/20 22:50,44352.4
11/4/20 22:45,44238.3
11/4/20 22:40,43699.6
11/4/20 22:35,43540.8
11/4/20 22:30,43268.9
11/4/20 22:25,42940.9
11/4/20 22:20,42942.5
11/4/20 22:15,42640.7
11/4/20 22:10,42579
11/4/20 22:05,42410.4
11/4/20 22:00,42432.5
11/4/20 21:55,42432.5
11/4/20 21:50,42232.1
11/4/20 21:45,42099.7
11/4/20 21:40,42245
11/4/20 21:35,42374.3
11/4/20 21:30,42403.7
11/4/20 21:25,42346.9
11/4/20 21:20,42314.5
11/4/20 21:15,42368.2
11/4/20 21:10,42371.5
11/4/20 21:05,42254.2
11/4/20 21:00,42321.3
11/4/20 20:55,42458.6
11/4/20 20:50,42458.6
11/4/20 20:45,42508.1
11/4/20 20:40,42520.7
11/4/20 20:35,42521.3
11/4/20 20:30,42519
11/4/20 20:25,42798.1
11/4/20 20:20,42738.6
11/4/20 20:15,42688.1
11/4/20 20:10,42638
11/4/20 20:05,42937.1
11/4/20 20:00,42794
11/4/20 19:55,42936.6
11/4/20 19:50,42969.1
11/4/20 19:45,42923.8
11/4/20 19:40,43159.6
11/4/20 19:35,43009
11/4/20 19:30,43096.2
11/4/20 19:25,43120.7
11/4/20 19:20,43073.5
11/4/20 19:15,43066.4
11/4/20 19:10,43068.5
11/4/20 19:05,43060
11/4/20 19:00,43226.4
11/4/20 18:55,43255.6
11/4/20 18:50,43320.8
11/4/20 18:45,43358.9
11/4/20 18:40,43258.2
11/4/20 18:35,43353.1
11/4/20 18:30,43379.5
11/4/20 18:25,43271.1
11/4/20 18:20,43231.6
11/4/20 18:15,43310.3
11/4/20 18:10,43379.1
11/4/20 18:05,43257.7
11/4/20 18:00,43410
11/4/20 17:55,43514.7
11/4/20 17:50,43552.9
11/4/20 17:45,43416.1
11/4/20 17:40,43571.7
11/4/20 17:35,43489.1
11/4/20 17:30,43309
11/4/20 17:25,43417.1
11/4/20 17:20,43417.4
11/4/20 17:15,43201.3
11/4/20 17:10,43256.3
11/4/20 17:05,43200.1
11/4/20 17:00,43267.9
11/4/20 16:55,43647.8
11/4/20 16:50,43590.6
11/4/20 16:45,43599.2
11/4/20 16:40,43443.3
11/4/20 16:35,43482.2
11/4/20 16:30,43368.5
11/4/20 16:25,43561.1
11/4/20 16:20,43561.1
11/4/20 16:15,43789
11/4/20 16:10,43939.4
11/4/20 16:05,43909.2
11/4/20 16:00,44016.2
11/4/20 15:55,44052.7
11/4/20 15:50,44105.4
11/4/20 15:45,44279.3
11/4/20 15:40,44116.1
11/4/20 15:35,44160.2
11/4/20 15:30,44214.9
11/4/20 15:25,44193.3
11/4/20 15:20,44281.1
11/4/20 15:15,44285.4
11/4/20 15:10,44221.7
11/4/20 15:05,44178.6
11/4/20 15:00,44245.6
11/4/20 14:55,44372.4
11/4/20 14:50,44429
11/4/20 14:45,44519.8
11/4/20 14:40,44519.8
11/4/20 14:35,44468
11/4/20 14:30,44623.5
11/4/20 14:25,44643.2
11/4/20 14:20,44953.8
11/4/20 14:15,45154.5
11/4/20 14:10,45242.7
11/4/20 14:05,45242.7
11/4/20 14:00,45208.4
11/4/20 13:55,45330.9
11/4/20 13:50,45222.3
11/4/20 13:45,45266.8
11/4/20 13:40,45361.3
11/4/20 13:35,45403.7
11/4/20 13:30,45503.3
11/4/20 13:25,45355.7
11/4/20 13:20,45271.9
11/4/20 13:15,45312.9
11/4/20 13:10,45407.6
11/4/20 13:05,45355.1
11/4/20 13:00,45408.7
11/4/20 12:55,45291.8
11/4/20 12:50,45291.8
11/4/20 12:45,45288.7
11/4/20 12:40,45240.5
11/4/20 12:35,44942.6
11/4/20 12:30,44973.2
11/4/20 12:25,44960.7
11/4/20 12:20,44646.5
11/4/20 12:15,44423.3
11/4/20 12:10,44151.5
11/4/20 12:05,43789.1
11/4/20 12:00,43772.8
11/4/20 11:55,43779.8
11/4/20 11:50,43642.2
11/4/20 11:45,43376.4
11/4/20 11:40,43110.4
11/4/20 11:35,42811.9
11/4/20 11:30,42411.8
11/4/20 11:25,42276.8
11/4/20 11:20,41941.4
11/4/20 11:15,41605.9
11/4/20 11:10,41029.6
11/4/20 11:05,40600.7
11/4/20 11:00,40411.4
11/4/20 10:55,40371.3
11/4/20 10:50,40255.8
11/4/20 10:45,40122.2
11/4/20 10:40,39928.8
11/4/20 10:35,39474.8
11/4/20 10:30,39474.8
11/4/20 10:25,39522.5
11/4/20 10:20,39212.7
11/4/20 10:15,39048.9
11/4/20 10:10,38492.4
11/4/20 10:05,38375.4
11/4/20 10:00,38216.7
11/4/20 9:55,38040.5
11/4/20 9:50,38162.2
11/4/20 9:45,37969.6
11/4/20 9:40,37581
11/4/20 9:35,37725.5
11/4/20 9:30,37689.7
11/4/20 9:25,37785.7
11/4/20 9:20,37690.1
11/4/20 9:15,37749.5
11/4/20 9:10,37567.7
11/4/20 9:05,37246.6
11/4/20 9:00,37349.3
11/4/20 8:55,37349.3
11/4/20 8:50,37242.5
11/4/20 8:45,37071.8
11/4/20 8:40,36952.3
11/4/20 8:35,36878.2
11/4/20 8:30,37238.6
11/4/20 8:25,36883.4
11/4/20 8:20,37123.6
11/4/20 8:15,37178.6
11/4/20 8:10,37285.9
11/4/20 8:05,37086.9
11/4/20 8:00,37268.9
11/4/20 7:55,37341
11/4/20 7:50,37305.7
11/4/20 7:45,37259.2
11/4/20 7:40,37211.1
11/4/20 7:35,37036.1
11/4/20 7:30,37316
11/4/20 7:25,37148.7
11/4/20 7:20,37146.3
11/4/20 7:15,37135
11/4/20 7:10,37197.2
11/4/20 7:05,37377
11/4/20 7:00,37443.5
11/4/20 6:55,37576.1
11/4/20 6:50,37444.9
11/4/20 6:45,37307.4
11/4/20 6:40,37364.6
11/4/20 6:35,37524.7
11/4/20 6:30,37394.9
11/4/20 6:25,37358.6
11/4/20 6:20,37705.3
11/4/20 6:15,37825.8
11/4/20 6:10,37890.5
11/4/20 6:05,38054.7
11/4/20 6:00,37863.1
11/4/20 5:55,38210.8
11/4/20 5:50,38104.9
11/4/20 5:45,38127.9
11/4/20 5:40,38379.3
11/4/20 5:35,38429.8
11/4/20 5:30,38568.1
11/4/20 5:25,38667.7
11/4/20 5:20,38742.5
11/4/20 5:15,38694.4
11/4/20 5:10,38808.5
11/4/20 5:05,38943
11/4/20 5:00,38943
11/4/20 4:55,39274.4
11/4/20 4:50,39537.1
11/4/20 4:45,39537.1
11/4/20 4:40,39502.5
11/4/20 4:35,39737.3
11/4/20 4:30,39756.7
11/4/20 4:25,39756.7
11/4/20 4:20,39946.3
11/4/20 4:15,40044
11/4/20 4:10,40345.7
11/4/20 4:05,40612.2
11/4/20 4:00,40612.2
11/4/20 3:55,40876.9
11/4/20 3:50,40789
11/4/20 3:45,41435.9
11/4/20 3:40,41435.9
11/4/20 3:35,41519.9
11/4/20 3:30,41519.9
11/4/20 3:25,41672.4
11/4/20 3:20,41756.4
11/4/20 3:15,41615.9
11/4/20 3:10,42052.7
11/4/20 3:05,42232.5
11/4/20 3:00,42211.5
11/4/20 2:55,42309.6
11/4/20 2:50,42605.9
11/4/20 2:45,42827
11/4/20 2:40,42776.5
11/4/20 2:35,42812.7
11/4/20 2:30,43012.5
11/4/20 2:25,43308.9
11/4/20 2:20,43368.7
11/4/20 2:15,43296.5
11/4/20 2:10,43428.6
11/4/20 2:05,43589.9
11/4/20 2:00,43871
11/4/20 1:55,44044.2
11/4/20 1:50,44141.1
11/4/20 1:45,44018.5
11/4/20 1:40,44060.1
11/4/20 1:35,44170.5
11/4/20 1:30,44102.6
11/4/20 1:25,44199.6
11/4/20 1:20,44220.4
11/4/20 1:15,44288.7
11/4/20 1:10,44379.8
11/4/20 1:05,44734.6
11/4/20 1:00,44921.7
11/4/20 0:55,44805.1
11/4/20 0:50,44648.9
11/4/20 0:45,45004.8
11/4/20 0:40,44986.9
11/4/20 0:35,45094.1
11/4/20 0:30,45040.1
11/4/20 0:25,45049.1
11/4/20 0:20,45001.1
11/4/20 0:15,45133.9
11/4/20 0:10,45376.1
11/4/20 0:05,45214.5
11/4/20 0:00,45245
11/3/20 23:55,45490.6
11/3/20 23:50,45547.9
11/3/20 23:45,45498.6
11/3/20 23:40,45368.2
11/3/20 23:35,45462.6
11/3/20 23:30,45490.8
11/3/20 23:25,45400.7
11/3/20 23:20,45446.1
11/3/20 23:15,45295.3
11/3/20 23:10,45141.1
11/3/20 23:05,45044.8
11/3/20 23:00,44966.4
11/3/20 22:55,44652.8
11/3/20 22:50,44302.9
11/3/20 22:45,43956.5
11/3/20 22:40,43828.2
11/3/20 22:35,43450.3
11/3/20 22:30,43156.1
11/3/20 22:25,43028.4
11/3/20 22:20,42910.9
11/3/20 22:15,42878
11/3/20 22:10,42834.9
11/3/20 22:05,42785.7
11/3/20 22:00,42722.4
11/3/20 21:55,42543.7
11/3/20 21:50,42320.3
11/3/20 21:45,42661.4
11/3/20 21:40,42300.2
11/3/20 21:35,42696.3
11/3/20 21:30,42588.3
11/3/20 21:25,42283.9
11/3/20 21:20,42283.9
11/3/20 21:15,42283.9
11/3/20 21:10,42176.9
11/3/20 21:05,42159.6
11/3/20 21:00,42343.6
11/3/20 20:55,42461.4
11/3/20 20:50,42242.6
11/3/20 20:45,42207.6
11/3/20 20:40,42218.4
11/3/20 20:35,42513.2
11/3/20 20:30,42451.6
11/3/20 20:25,42376.4
11/3/20 20:20,42360.5
11/3/20 20:15,42593.4
11/3/20 20:10,42815.9
11/3/20 20:05,42636
11/3/20 20:00,42853.7
11/3/20 19:55,42907.2
11/3/20 19:50,42907.2
11/3/20 19:45,42849.5
11/3/20 19:40,42950.6
11/3/20 19:35,43122.2
11/3/20 19:30,43122.2
11/3/20 19:25,43173.5
11/3/20 19:20,43326.6
11/3/20 19:15,43472
11/3/20 19:10,43411.2
11/3/20 19:05,43525.5
11/3/20 19:00,43705.9
11/3/20 18:55,43532.1
11/3/20 18:50,43665.1
11/3/20 18:45,43524.2
11/3/20 18:40,44083.2
11/3/20 18:35,44083.2
11/3/20 18:30,43799.9
11/3/20 18:25,44057.2
11/3/20 18:20,44057.2
11/3/20 18:15,43755.5
11/3/20 18:10,43755.5
11/3/20 18:05,44006.4
11/3/20 18:00,44041
11/3/20 17:55,44276.5
11/3/20 17:50,44400.8
11/3/20 17:45,44382.4
11/3/20 17:40,44215.2
11/3/20 17:35,44329.2
11/3/20 17:30,44416.6
11/3/20 17:25,44369.7
11/3/20 17:20,44461.9
11/3/20 17:15,44620.7
11/3/20 17:10,44342.2
11/3/20 17:05,44317.4
11/3/20 17:00,44577
11/3/20 16:55,44511.3
11/3/20 16:50,44738.2
11/3/20 16:45,44799.7
11/3/20 16:40,44770
11/3/20 16:35,44909.4
11/3/20 16:30,44815.9
11/3/20 16:25,44823.9
11/3/20 16:20,44759.5
11/3/20 16:15,45060.7
11/3/20 16:10,45031.9
11/3/20 16:05,44906.9
11/3/20 16:00,45068.4
11/3/20 15:55,45075
11/3/20 15:50,45281
11/3/20 15:45,45458.7
11/3/20 15:40,45403.5
11/3/20 15:35,45804.3
11/3/20 15:30,45853.3
11/3/20 15:25,46039
11/3/20 15:20,46122.1
11/3/20 15:15,45981.5
11/3/20 15:10,45875.9
11/3/20 15:05,46018.2
11/3/20 15:00,46060.2
11/3/20 14:55,46217.1
11/3/20 14:50,46551
11/3/20 14:45,46641.2
11/3/20 14:40,46394
11/3/20 14:35,46693.4
11/3/20 14:30,46748.6
11/3/20 14:25,46769.9
11/3/20 14:20,46686.7
11/3/20 14:15,46719
11/3/20 14:10,46925
11/3/20 14:05,46773.9
11/3/20 14:00,46759.6
11/3/20 13:55,47060
11/3/20 13:50,47245.5
11/3/20 13:45,47287.8
11/3/20 13:40,47356.1
11/3/20 13:35,47467.3
11/3/20 13:30,47626.3
11/3/20 13:25,47457.6
11/3/20 13:20,47220.9
11/3/20 13:15,47535.1
11/3/20 13:10,47498.9
11/3/20 13:05,47615.5
11/3/20 13:00,47552.3
11/3/20 12:55,47424.3
11/3/20 12:50,47289.4
11/3/20 12:45,47543.2
11/3/20 12:40,47171.3
11/3/20 12:35,47302.3
11/3/20 12:30,47112.1
11/3/20 12:25,47328.8
11/3/20 12:20,47051.9
11/3/20 12:15,46724.2
11/3/20 12:10,46299.3
11/3/20 12:05,46164.4
11/3/20 12:00,45873.2
11/3/20 11:55,45873.2
11/3/20 11:50,45846.8
11/3/20 11:45,45913.2
11/3/20 11:40,45582
11/3/20 11:35,45287.6
11/3/20 11:30,45296.8
11/3/20 11:25,45117.4
11/3/20 11:20,44725.4
11/3/20 11:15,44682.9
11/3/20 11:10,43931.1
11/3/20 11:05,43413.1
11/3/20 11:00,43413.1
11/3/20 10:55,42830
11/3/20 10:50,42748.8
11/3/20 10:45,42480.5
11/3/20 10:40,42188.8
11/3/20 10:35,42249.3
11/3/20 10:30,42026.5
11/3/20 10:25,42026.5
11/3/20 10:20,41756.5
11/3/20 10:15,41586.2
11/3/20 10:10,41307.4
11/3/20 10:05,41171.4
11/3/20 10:00,41013.9
11/3/20 9:55,40942
11/3/20 9:50,40750.9
11/3/20 9:45,40750.9
11/3/20 9:40,40525.3
11/3/20 9:35,40434.8
11/3/20 9:30,40320.7
11/3/20 9:25,40279.2
11/3/20 9:20,39997.6
11/3/20 9:15,40008.1
11/3/20 9:10,39751.4
11/3/20 9:05,39910.3
11/3/20 9:00,40029
11/3/20 8:55,39912.4
11/3/20 8:50,39843.1
11/3/20 8:45,39808.9
11/3/20 8:40,39573.5
11/3/20 8:35,39932.3
11/3/20 8:30,39603.2
11/3/20 8:25,39575.9
11/3/20 8:20,39743
11/3/20 8:15,39658.5
11/3/20 8:10,39632.7
11/3/20 8:05,39486.9
11/3/20 8:00,39576.8
11/3/20 7:55,39685.6
11/3/20 7:50,39761.4
11/3/20 7:45,39752.5
11/3/20 7:40,39934.2
11/3/20 7:35,39634.5
11/3/20 7:30,39676.9
11/3/20 7:25,39676.9
11/3/20 7:20,39739.5
11/3/20 7:15,39727.5
11/3/20 7:10,39883
11/3/20 7:05,39870.8
11/3/20 7:00,39915.8
11/3/20 6:55,39997.1
11/3/20 6:50,39929.2
11/3/20 6:45,40025.4
11/3/20 6:40,40016.1
11/3/20 6:35,39874.7
11/3/20 6:30,39951.4
11/3/20 6:25,40157.6
11/3/20 6:20,40383.5
11/3/20 6:15,40303.4
11/3/20 6:10,40326.4
11/3/20 6:05,40443.9
11/3/20 6:00,40549.3
11/3/20 5:55,40659.3
11/3/20 5:50,40772.8
11/3/20 5:45,40766.5
11/3/20 5:40,40939.3
11/3/20 5:35,40890.4
11/3/20 5:30,41167.3
11/3/20 5:25,41167.3
11/3/20 5:20,41246.8
11/3/20 5:15,41319.2
11/3/20 5:10,41422
11/3/20 5:05,41601.8
11/3/20 5:00,41828.4
11/3/20 4:55,42024.4
11/3/20 4:50,42011.3
11/3/20 4:45,42365.1
11/3/20 4:40,42426.9
11/3/20 4:35,42426.9
11/3/20 4:30,42590.2
11/3/20 4:25,42525.5
11/3/20 4:20,42675
11/3/20 4:15,42901.6
11/3/20 4:10,43178.3
11/3/20 4:05,43477.9
11/3/20 4:00,43476.5
11/3/20 3:55,43745.1
11/3/20 3:50,43716.8
11/3/20 3:45,43787
11/3/20 3:40,44094.8
11/3/20 3:35,44150.9
11/3/20 3:30,44397.7
11/3/20 3:25,44603.5
11/3/20 3:20,44787.9
11/3/20 3:15,45190
11/3/20 3:10,45315.3
11/3/20 3:05,45420.6
11/3/20 3:00,45457.7
11/3/20 2:55,45544.6
11/3/20 2:50,45869.8
11/3/20 2:45,46103.4
11/3/20 2:40,46248.9
11/3/20 2:35,46575.1
11/3/20 2:30,46531.4
11/3/20 2:25,46695.3
11/3/20 2:20,46846.8
11/3/20 2:15,46823.7
11/3/20 2:10,46871.3
11/3/20 2:05,47036.9
11/3/20 2:00,47261.4
11/3/20 1:55,47493.7
11/3/20 1:50,47493.7
11/3/20 1:45,47624
11/3/20 1:40,47794.7
11/3/20 1:35,47766.1
11/3/20 1:30,47694.7
11/3/20 1:25,47871.4
11/3/20 1:20,48087
11/3/20 1:15,48299.4
11/3/20 1:10,48543.8
11/3/20 1:05,48559.1
11/3/20 1:00,48429.1
11/3/20 0:55,48429.1
11/3/20 0:50,48065.5
11/3/20 0:45,48065.5
11/3/20 0:40,48633.3
11/3/20 0:35,48627
11/3/20 0:30,48664.9
11/3/20 0:25,48647.8
11/3/20 0:20,48728.1
11/3/20 0:15,48799.9
11/3/20 0:10,48640.4
11/3/20 0:05,49013.8
11/3/20 0:00,49034.9
11/2/20 23:55,49013.1
11/2/20 23:50,48937.3
11/2/20 23:45,48856.1
11/2/20 23:40,49160.9
11/2/20 23:35,49333.7
11/2/20 23:30,49194.3
11/2/20 23:25,49127.7
11/2/20 23:20,49137.3
11/2/20 23:15,49326.9
11/2/20 23:10,48804.2
11/2/20 23:05,48922.6
11/2/20 23:00,48761
11/2/20 22:55,48505.7
11/2/20 22:50,47314
11/2/20 22:45,47314
11/2/20 22:40,47314
11/2/20 22:35,47331.2
11/2/20 22:30,47073.4
11/2/20 22:25,46676.2
11/2/20 22:20,46736.4
11/2/20 22:15,46706.3
11/2/20 22:10,46320.1
11/2/20 22:05,46015.6
11/2/20 22:00,45937.2
11/2/20 21:55,45603.3
11/2/20 21:50,45381.2
11/2/20 21:45,45381.2
11/2/20 21:40,45523
11/2/20 21:35,45438.4
11/2/20 21:30,45415.9
11/2/20 21:25,45282.4
11/2/20 21:20,45192.3
11/2/20 21:15,44917.8
11/2/20 21:10,45137.5
11/2/20 21:05,45093.5
11/2/20 21:00,45000.8
11/2/20 20:55,45003.7
11/2/20 20:50,44940.1
11/2/20 20:45,45004.9
11/2/20 20:40,45045.8
11/2/20 20:35,45163.5
11/2/20 20:30,45526.4
11/2/20 20:25,45526.4
11/2/20 20:20,45140.1
11/2/20 20:15,45454.3
11/2/20 20:10,45443.3
11/2/20 20:05,45345
11/2/20 20:00,45177.8
11/2/20 19:55,45394.4
11/2/20 19:50,45464.4
11/2/20 19:45,45464.4
11/2/20 19:40,45558.1
11/2/20 19:35,45728.2
11/2/20 19:30,45561.3
11/2/20 19:25,45858
11/2/20 19:20,45926.1
11/2/20 19:15,45926.1
11/2/20 19:10,46097.5
11/2/20 19:05,46097.5
11/2/20 19:00,46111
11/2/20 18:55,46222.4
11/2/20 18:50,46296.3
11/2/20 18:45,46389.3
11/2/20 18:40,46367.1
11/2/20 18:35,46422.3
11/2/20 18:30,46529.7
11/2/20 18:25,46478.1
11/2/20 18:20,46809.1
11/2/20 18:15,47076.7
11/2/20 18:10,46914.5
11/2/20 18:05,46914.5
11/2/20 18:00,47015.2
11/2/20 17:55,47082.8
11/2/20 17:50,47133.7
11/2/20 17:45,47000.8
11/2/20 17:40,47050.4
11/2/20 17:35,47076
11/2/20 17:30,47076
11/2/20 17:25,47302
11/2/20 17:20,47341.2
11/2/20 17:15,47523.1
11/2/20 17:10,47392.1
11/2/20 17:05,47751.2
11/2/20 17:00,47468.4
11/2/20 16:55,47446.7
11/2/20 16:50,47463.7
11/2/20 16:45,47696.3
11/2/20 16:40,47719
